Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Vivo,Vivo V21,176 g,8 GB,"44 MP, f/2.0, (wide), AF, OIS, HDR, With Dual LED Flash, Video (4K@30fps (no OIS), 1080p@30fps)","Triple Camera: 64 MP, f/1.9, 26mm (wide), 1/1.72"", PDAF + 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", AF + 2 MP, f/2.4, (depth), dual-LED dual-tone flash",Octa-core (2 x 2.4 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4000 mAh",6.44 Inches,59999.0,https://www.whatmobile.com.pk/Vivo_V21,8.0,4000.0,6.44,176.0,44.0,64.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y100,186 g,8 GB,"8 MP, f/1.8, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),"(Non removable), 5000 mAh",6.67 Inches,56999.0,https://www.whatmobile.com.pk/Vivo_Y100,8.0,5000.0,6.67,186.0,8.0,50.0,"128GB, 8GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y17s 6GB,186 g,6 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.56 Inches,42999.0,https://www.whatmobile.com.pk/Vivo_Y17s-6GB,6.0,5000.0,6.56,186.0,8.0,50.0,"128GB, 6GB",128.0,110,4,1,0,0
Vivo,Vivo Y15C,,4 GB,"8 MP, f/2.0, Video (1080p@30fps)","Dual Camera: 13 MP, f/2.2, 27mm (wide), AF + 2 MP, f/2.4, (depth), LED Flash",2.3 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.5 Inches,33999.0,https://www.whatmobile.com.pk/Vivo_Y15C,4.0,5000.0,6.5,190.0,8.0,13.0,"64GB, 4GB",64.0,110,4,1,0,0
Vivo,Vivo Y19s 6GB,198 g,6 GB,"5 MP, f/2.2","Dual Camera: 50 MP, f/1.8, (wide), 1/1.95"", PDAF + Auxiliary lens, Ring-LED flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5500 mAh",6.68 Inches,42999.0,https://www.whatmobile.com.pk/Vivo_Y19s-6GB,6.0,5500.0,6.68,198.0,5.0,50.0,"128GB, 6GB",128.0,110,4,1,0,0
Vivo,Vivo Y20 2021,192 g,4 GB,"8 MP, (wide), Video (1080p@30fps)","Triple Camera: 13 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.51 Inches,26999.0,https://www.whatmobile.com.pk/Vivo_Y20-2021,4.0,5000.0,6.51,192.0,8.0,13.0,"64GB, 4GB",64.0,110,4,1,0,0
Vivo,Vivo V50,190 g,12 GB,"50 MP, f/2.0, 21mm (wide), 1/2.76"", AF, Zeiss optics, HDR, Video (4K@30fps, 1080p@30fps)","Dual Camera: 50 MP, f/1.9, 23mm (wide), 1/1.55"", PDAF, OIS + 50 MP, f/2.0, 15mm, (ultrawide), 1/2.76"", AF, Ring-LED flash",Octa-core (1 x 2.63 GHz Cortex-A715 + 3 x 2.4 GHz Cortex-A715 + 4 x 1.8 GHz Cortex-A510),Si-Ca 6000 mAh,6.77 Inches,139999.0,https://www.whatmobile.com.pk/Vivo_V50,12.0,6000.0,6.77,190.0,50.0,50.0,"256GB, 12GB",256.0,110,5,0,1,0
Vivo,Vivo Y17,190 g,4 GB,20 MP,"Triple Camera: 13 MP, f/2.2, PDAF + 8 MP+ 2 MP, f/2.4, depth sensor, LED Flash",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),(Li-ion Non removable) 5000 mAh,6.4 Inches,33999.0,https://www.whatmobile.com.pk/Vivo_Y17,4.0,5000.0,6.4,190.0,20.0,13.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo V23e,172 g,8 GB,"50 MP, f/2.0, (wide), AF, HDR, Video (4K@30fps, 1080p@30fps)","Triple Camera: 64 MP, f/1.8, 26mm (wide), PDAF + 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro), dual-LED dual-tone flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4050 mAh",6.44 Inches,64999.0,https://www.whatmobile.com.pk/Vivo_V23e,8.0,4050.0,6.44,172.0,50.0,64.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo V27e,185 g,8 GB,"32 MP, f/2.5, (wide), HDR, Video (1080p@30fps)","Triple Camera: 64 MP, f/1.8, (wide), PDAF, OIS + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth)",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4600 mAh",6.62 Inches,99999.0,https://www.whatmobile.com.pk/Vivo_V27e,8.0,4600.0,6.62,185.0,32.0,64.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo V70,187 g,12 GB,"50 MP, f/2.0, 21mm (wide), 1/2.76"", AF, Zeiss optics, HDR, Video (4K@30fps, 1080p@30/60fps)","Triple Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", PDAF, OIS + 50 MP, f/2.7, 85mm (periscope telephoto), 1/1.95"", PDAF, OIS, 3.7x optical zoom + 8 MP, f/2.2, 15mm, (ultrawide), Ring-LED flash",Octa-core (1 x 2.8 GHz Cortex-720 + 4 x 2.4 GHz Cortex-720 + 3 x 1.8 GHz Cortex-520),Li-ion Si-Ca 6500 mAh,6.59 Inches,179999.0,https://www.whatmobile.com.pk/Vivo_V70,12.0,6500.0,6.59,187.0,50.0,50.0,"256GB, 12GB",256.0,110,5,0,1,0
Vivo,Vivo Y03,185 g,4 GB,"5 MP, f/2.2, (wide)","Dual Camera: 13 MP, f/2.2, (wide), PDAF + 0.08 MP, f/3.0 (auxiliary lens), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Li-Po Non removable 5000 mAh,6.6 Inches,27999.0,https://www.whatmobile.com.pk/Vivo_Y03,4.0,5000.0,6.6,185.0,5.0,13.0,4GB,4.0,110,4,1,0,0
Vivo,Vivo Y31,188 g,4 GB,8 MP,"Triple Camera: 48 MP, f/1.8, (wide), 1/2.0"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),"(Li-Po Non removable), 5000 mAh",6.58 Inches,31999.0,https://www.whatmobile.com.pk/Vivo_Y31,4.0,5000.0,6.58,188.0,8.0,48.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo S1 Pro,186 g,8 GB,"32 MP, f/2.0, HDR, Video (1080p@30fps)","Quad Camera: 48 MP, f/1.8, (wide), 1/2"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4"" + 2 MP, f/2.4, 1/5"", (dedicated macro camera) + 2 MP, f/2.4, depth sensor, LED Flash",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),"(Li-Po Non removable), 4500 mAh",6.38 Inches,39999.0,https://www.whatmobile.com.pk/Vivo_S1-Pro,8.0,4500.0,6.38,186.0,32.0,48.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo X70 Pro,183 g,12 GB,"32 MP, f/2.5, 26mm (wide), 1/2.8, Video (4K@30fps, 1080p@30fps)","Quad Camera: 50 MP, f/1.6, (wide), 1/1.31"", PDAF, Laser AF, OIS + 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom + 12 MP, f/1.8, 50mm (telephoto), 1/2.93"", PDAF, 2x optical zoom + 12 MP, (ultrawide), LED Flash",2.8 Ghz Octa Core,"(Li-Po Non removable), 4450 mAh",6.6 Inches,139999.0,https://www.whatmobile.com.pk/Vivo_X70-Pro,12.0,4450.0,6.6,183.0,32.0,50.0,"256GB, 12GB, 4GB",256.0,110,5,0,1,0
Vivo,Vivo Y200 256GB,188 g,8 GB,32 MP,"Dual Camera: 50 MP, f/1.8 + 2 MP, f/2.4, LED Flash",Octa-core (4 × 2.8 GHz + 4 × 1.9 GHz),"(Li-ion Non removable), 5000 mAh",6.67 Inches,62999.0,https://www.whatmobile.com.pk/Vivo_Y200-256GB,8.0,5000.0,6.67,188.0,32.0,50.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo Y33s,182 g,8 GB,"16 MP, f/2.0, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.58 Inches,51999.0,https://www.whatmobile.com.pk/Vivo_Y33s,8.0,5000.0,6.58,182.0,16.0,50.0,"128GB, 8GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo Y03t 128GB,185 g,4 GB,"5 MP, f/2.2, (wide)","Dual Camera: 13 MP, f/2.2, (wide), PDAF + 0.08 MP, f/3.0 (auxiliary lens), LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5000 mAh",6.56 Inches,29999.0,https://www.whatmobile.com.pk/Vivo_Y03t-128GB,4.0,5000.0,6.56,185.0,5.0,13.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo Y12,190 g,3 GB,"8 MP, f/2.2","Triple Camera: 13 MP, f/2.2, PDAF + 8 MP, f/2.2, 16mm (ultrawide) + 2 MP, f/2.4, depth sensor, LED Flash",2.0 Ghz Octa Core Cortex-A53,"(Li-Po Non removable), 5000 mAh",6.35 Inches,20999.0,https://www.whatmobile.com.pk/Vivo_Y12,3.0,5000.0,6.35,190.0,8.0,13.0,"32GB, 3GB",32.0,110,4,1,0,0
Vivo,Vivo V30e,179 g,8 GB,"32 MP, f/2.0, 24mm (wide), Video (4K@30fps (India only), 1080p@30fps)","Dual Camera: 50 MP, f/1.8, 26mm (wide), 1/1.95"", PDAF, + 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm, Ring-LED flash",Octa-core (4 x 2.2 GHz Cortex-A78 + 4 x 1.8 GHz Cortex-A55),"(Li-ion Non removable), 5500 mAh",6.8 Inches,95999.0,https://www.whatmobile.com.pk/Vivo_V30e,8.0,5500.0,6.8,179.0,32.0,50.0,"256GB, 8GB",256.0,110,5,0,1,0
Vivo,Vivo Y21d 6GB,209 g,6 GB,5 MP,"Dual Camera: 50 MP, f/1.8 + 0.08 MP, f/2.2, LED Flash",Octa-Core (2 × 1.8 GHz + 6 × 1.8 GHz),Li-ion 6500 mAh,6.68 Inches,49999.0,https://www.whatmobile.com.pk/Vivo_Y21d-6GB,6.0,6500.0,6.68,209.0,5.0,50.0,"128GB, 6GB",128.0,110,4,1,0,0
Vivo,Vivo Y04 6GB,199 g,6 GB,"5 MP, f/2.2, (wide)","Dual Camera: 13 MP, f/2.2, (wide), PDAF + 0.08 MP, f/3.0 (auxiliary lens), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Li-ion 5500 mAh,6.74 Inches,39999.0,https://www.whatmobile.com.pk/Vivo_Y04-6GB,6.0,5500.0,6.74,199.0,5.0,13.0,"128GB, 6GB",128.0,110,4,1,0,0
Vivo,Vivo Y04 128GB,199 g,4 GB,"5 MP, f/2.2, (wide)","Dual Camera: 13 MP, f/2.2, (wide), PDAF + 0.08 MP, f/3.0 (auxiliary lens), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Li-ion 5500 mAh,6.74 Inches,35999.0,https://www.whatmobile.com.pk/Vivo_Y04-128GB,4.0,5500.0,6.74,199.0,5.0,13.0,"128GB, 4GB",128.0,110,4,1,0,0
Vivo,Vivo Y51s,190 g,8 GB,"16 MP, f/2.0","Triple Camera: 48 MP + 8 MP + 2 MP, LED Flash",Octa-core (2 x 2.0 GHz Cortex-A77 + 6 x 1.8 GHz Cortex-A76),(Li-Po Non removable) 5000 mAh,6.6 Inches,35999.0,https://www.whatmobile.com.pk/Vivo_Y51s,8.0,5000.0,6.6,190.0,16.0,48.0,"128GB, 8GB",128.0,110,4,1,0,0
Vivo,Vivo Y29 256GB,204 g,8 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth), Ring-LED flash, Ring-LED flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Li-ion 6500 mAh,6.68 Inches,60999.0,https://www.whatmobile.com.pk/Vivo_Y29-256GB,8.0,6500.0,6.68,204.0,8.0,50.0,"256GB, 8GB",256.0,110,4,1,0,0
Vivo,Vivo V50 512GB,190 g,12 GB,"50 MP, f/2.0, 21mm (wide), 1/2.76"", AF, Zeiss optics, HDR, Video (4K@30fps, 1080p@30fps)","Dual Camera: 50 MP, f/1.9, 23mm (wide), 1/1.55"", PDAF, OIS + 50 MP, f/2.0, 15mm, (ultrawide), 1/2.76"", AF, Ring-LED flash",Octa-core (1 x 2.63 GHz Cortex-A715 + 3 x 2.4 GHz Cortex-A715 + 4 x 1.8 GHz Cortex-A510),Si-Ca 6000 mAh,6.77 Inches,149999.0,https://www.whatmobile.com.pk/Vivo_V50-512GB,12.0,6000.0,6.77,190.0,50.0,50.0,"512GB, 12GB",512.0,110,5,0,1,0
Vivo,Vivo Y21d 8GB,209 g,8 GB,5 MP,"Dual Camera: 50 MP, f/1.8 + 0.08 MP, f/2.2, LED Flash",Octa-Core (2 × 1.8 GHz + 6 × 1.8 GHz),Li-ion 6500 mAh,6.68 Inches,56999.0,https://www.whatmobile.com.pk/Vivo_Y21d-8GB,8.0,6500.0,6.68,209.0,5.0,50.0,"128GB, 8GB",128.0,110,4,1,0,0
Xiaomi,Xiaomi Redmi 12,198 g,8 GB,"8 MP, f/2.1, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.79 Inches,34999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-12,8.0,5000.0,6.79,198.0,8.0,50.0,"128GB, 8GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi Redmi 10A 4GB,194 g,4 GB,"5 MP, HDR, Video (1080p@30fps)","Dual Camera: 13 MP, f/2.2 + 2 MP (depth sensor), f/2.4, LED Flash",Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),"(Li-ion Non removable), 5000 mAh",6.53 Inches,32999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-10A-4GB,4.0,5000.0,6.53,194.0,5.0,13.0,"128GB, 4GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi Redmi A7 Pro,208 g,4 GB,8 MP,"Dual Camera: 32 MP, f/1.8, (wide) + Auxiliary lens, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),6000 mAh,6.9 Inches,36999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-A7-Pro,4.0,6000.0,6.9,208.0,8.0,32.0,"64GB, 4GB",64.0,112,4,1,0,0
Xiaomi,Xiaomi Redmi A5 128GB,193 g,4 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 32 MP, f/1.8, (wide) + Auxiliary lens, LED Flash",Octa-core (2x 1.8 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),"(Non removable), 5200 mAh",6.88 Inches,33999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-A5-128GB,4.0,5200.0,6.88,193.0,8.0,32.0,"128GB, 4GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi 11T 256GB,203 g,8 GB,"16 MP, f/2.5, (wide), 1/3.06"", Video (1080p@30fps)","Triple Camera: 108 MP, f/1.8, 26mm (wide), 1/1.52"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", AF, dual-LED dual-tone flash",Octa-core (1 x 3.0 GHz Cortex-A78 + 3 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,79999.0,https://www.whatmobile.com.pk/Xiaomi_11T-256GB,8.0,5000.0,6.7,203.0,16.0,108.0,"256GB, 8GB",256.0,112,5,0,1,0
Xiaomi,Xiaomi 11 Lite 5G NE,158 g,8 GB,20 MP,"Triple Camera: 64 MP, f/1.9, 26mm (wide), 1/1.7"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro), dual-LED dual-tone flash",2.4 Ghz Octa Core,"(Li-Po Non removable), 4250 mAh",6.55 Inches,70999.0,https://www.whatmobile.com.pk/Xiaomi_11-Lite-5G-NE,8.0,4250.0,6.55,158.0,20.0,64.0,"256GB, 8GB",256.0,112,5,0,1,0
Xiaomi,Xiaomi Poco M4 Pro,179 g,6 GB,"16 MP, f/2.5, (wide), 1/3.06","Triple Camera: 64 MP, f/1.8, 26mm (wide), PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.4 Inches,44999.0,https://www.whatmobile.com.pk/Xiaomi_Poco-M4-Pro,6.0,5000.0,6.4,179.0,16.0,64.0,"128GB, 6GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi Poco M6 Pro,179 g,12 GB,"16 MP, f/2.5, (wide), Video (1080p@30/60fps)","Triple Camera: 64 MP, f/1.8, 25mm (wide), 1/2.0"", PDAF, OIS + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.67 Inches,89999.0,https://www.whatmobile.com.pk/Xiaomi_Poco-M6-Pro,12.0,5000.0,6.67,179.0,16.0,64.0,"512GB, 12GB",512.0,112,4,1,0,0
Xiaomi,Xiaomi Redmi 9T 64GB,198 g,4 GB,"8 MP, f/2.1, 27mm (wide), 1/4.0, Video (1080p@30fps)","Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),"(Li-Po Non removable), 6000 mAh",6.5 Inches,25999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-9T-64GB,4.0,6000.0,6.5,198.0,8.0,48.0,"64GB, 4GB",64.0,112,4,1,0,0
Xiaomi,Xiaomi Redmi 10C 128GB,190 g,4 GB,"5 MP, f/2.2, Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, 26mm (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 5000 mAh",6.71 Inches,49999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-10C-128GB,4.0,5000.0,6.71,190.0,5.0,50.0,"128GB, 4GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi Poco F3,196 g,6 GB,"20 MP, f/2.5, (wide), 1/3.4"", HDR, Video (1080p@30fps, 720p@120fps)","Triple Camera: 48 MP, f/1.8, 26mm (wide), 1/2"", PDAF + 8 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, 50mm (macro), 1/5.0"", AF, LED Flash",Octa-core (1 x 3.2 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),"(Li-Po Non removable), 4520 mAh",6.67 Inches,55999.0,https://www.whatmobile.com.pk/Xiaomi_Poco-F3,6.0,4520.0,6.67,196.0,20.0,48.0,"128GB, 6GB",128.0,112,5,0,1,0
Xiaomi,Xiaomi Redmi Note 11,179 g,4 GB,"13 MP, f/2.4, (wide), Video (1080p@30fps)","Quad Camera: 50 MP, f/1.8, 26mm (wide), PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 5000 mAh",6.4 Inches,59999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-11,4.0,5000.0,6.4,179.0,13.0,50.0,"128GB, 4GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi Mix Flip,190 g,12 GB,"32 MP, f/2.0, 21mm (wide), Dolby Vision HDR, Video (4K@30/60fps, 1080p@30/60fps)","Dual Camera: 50 MP, f/1.7, 23mm (wide), PDAF, OIS + 50 MP, f/2.0, 47mm (telephoto), PDAF, 2x optical zoom, LED Flash",Octa-core (1 x 3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 + 2 x 3.0 GHz Cortex-A720 + 2 x 2.3 GHz Cortex-A520),"(Non removable), 4780 mAh",6.86 Inches,399999.0,https://www.whatmobile.com.pk/Xiaomi_Mix-Flip,12.0,4780.0,6.86,190.0,32.0,50.0,"512GB, 12GB",512.0,112,5,0,1,0
Xiaomi,Xiaomi Redmi 12C 128GB,192 g,4 GB,"5 MP, Video (1080p@30fps)","Dual Camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,27999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-12C-128GB,4.0,5000.0,6.7,192.0,5.0,50.0,"128GB, 4GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi Redmi Note 10 Pro 8GB,192 g,8 GB,"16 MP, f/2.5, (wide), 1/3.06"", panorama, Video (1080p@30fps, 720p@120fps)","Quad Camera: 108 MP, f/1.9, 26mm (wide), 1/1.52"", dual pixel PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro), AF + 2 MP, f/2.4, (depth) LED Flash",Octa-core (2 x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),"(Li-Po Non removable), 5020 mAh",6.67 Inches,57999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10-Pro-8GB,8.0,5020.0,6.67,192.0,16.0,108.0,"128GB, 8GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi 12,179 g,12 GB,"32 MP, f/2.5, 26mm (wide), HDR, panorama, Video (1080p@30/60fps, 720p@120fps, HDR)","Triple Camera: 50 MP, f/1.9, 26mm (wide), 1/1.56"", PDAF, OIS + 13 MP, f/2.4, 12mm, (ultrawide), 1/3.06"" + 5 MP, f/2.4, 50mm (telephoto macro), AF, dual-LED dual-tone flash",Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.50 GHz Cortex-A710 + 4 x 1.80 GHz Cortex-A510),"(Li-Po Non removable), 4500 mAh",6.28 Inches,179999.0,https://www.whatmobile.com.pk/Xiaomi_12,12.0,4500.0,6.28,179.0,32.0,50.0,"256GB, 12GB",256.0,112,5,0,1,0
Xiaomi,Xiaomi Redmi Note 10S,178 g,6 GB,"13 MP, f/2.5, (wide), 1/3.06"", HDR, Video (1080p@30fps)","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.97"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.43 Inches,37999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-10S,6.0,5000.0,6.43,178.0,13.0,64.0,"128GB, 6GB",128.0,112,4,1,0,0
Xiaomi,Xiaomi 12 Pro,204 g,12 GB,"32 MP, f/2.5, 26mm (wide), HDR, panorama, Video (1080p@30/60fps, 720p@120fps, HDR10+)","Triple Camera: 50 MP, f/1.9, 24mm (wide), 1/1.28"", Dual Pixel PDAF, OIS + 50 MP, f/1.9, 48mm (telephoto), PDAF, 2x optical zoom + 50 MP, f/2.2, (ultrawide), dual-LED dual-tone flash",Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.50 GHz Cortex-A710 + 4 x 1.80 GHz Cortex-A510),"(Li-Po Non removable), 4600 mAh",6.7 Inches,208999.0,https://www.whatmobile.com.pk/Xiaomi_12-Pro,12.0,4600.0,6.7,204.0,32.0,50.0,"256GB, 12GB",256.0,112,5,0,1,0
Xiaomi,Xiaomi Redmi 13 256GB,198.5 g,8 GB,"13 MP, (wide), Video (1080p@30fps)","Dual Camera: 108 MP, (wide), PDAF + 2 MP, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 5030 mAh",6.8 Inches,39999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-13-256GB,8.0,5030.0,6.8,198.5,13.0,108.0,"256GB, 8GB",256.0,112,4,1,0,0
Xiaomi,Xiaomi Redmi Note 13,188 g,8 GB,"16 MP, f/2.4, (wide), Video (1080p@30fps)","Triple Camera: 108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF, OIS + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.67 Inches,46999.0,https://www.whatmobile.com.pk/Xiaomi_Redmi-Note-13,8.0,5000.0,6.67,188.0,16.0,108.0,"128GB, 8GB",128.0,112,4,1,0,0
